||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	718	1055	71948	1	7654	1054	64294	213	33028	204	30516	636	636	0	0	2	7768	26	315.08	1054.0000	0.0009
8192	719	1056	71966	1	7654	1055	64312	214	33046	204	30516	636	636	0	0	2	7768	26	315.08	1055.0000	0.0009
8192	720	1057	72314	1	7654	1056	64660	214	33046	205	30864	636	636	0	0	2	7768	26	315.08	1056.0000	0.0009
8192	721	1060	72317	1	7654	1059	64663	214	33046	205	30864	639	639	0	0	2	7768	26	315.08	1059.0000	0.0009
8192	722	1061	72719	1	7654	1060	65065	215	33448	205	30864	639	639	0	0	2	7768	26	315.08	1060.0000	0.0009
8192	723	1063	72721	1	7654	1062	65067	215	33448	205	30864	641	641	0	0	2	7768	26	315.08	1062.0000	0.0009
8192	724	1065	72723	1	7654	1064	65069	215	33448	205	30864	643	643	0	0	2	7768	26	315.08	1064.0000	0.0009
8192	725	1066	72748	1	7654	1065	65094	215	33448	206	30889	643	643	0	0	2	7768	26	315.08	1065.0000	0.0009
8192	726	1069	72751	1	7654	1068	65097	215	33448	206	30889	646	646	0	0	2	7768	26	315.08	1068.0000	0.0009
8192	727	1070	72809	1	7654	1069	65155	215	33448	207	30947	646	646	0	0	2	7768	26	315.08	1069.0000	0.0009
8192	728	1074	72813	1	7654	1073	65159	215	33448	207	30947	650	650	0	0	2	7768	26	315.08	1073.0000	0.0009
8192	729	1077	72816	1	7654	1076	65162	215	33448	207	30947	653	653	0	0	2	7768	26	315.08	1076.0000	0.0009
8192	730	1078	72817	1	7654	1077	65163	215	33448	207	30947	654	654	0	0	2	7768	26	315.08	1077.0000	0.0009
8192	731	1079	72818	1	7654	1078	65164	215	33448	207	30947	655	655	0	0	2	7768	26	315.08	1078.0000	0.0009
8192	732	1080	73038	1	7654	1079	65384	216	33668	207	30947	655	655	0	0	2	7768	26	315.08	1079.0000	0.0009
8192	733	1083	73041	1	7654	1082	65387	216	33668	207	30947	658	658	0	0	2	7768	26	315.08	1082.0000	0.0009
8192	734	1084	73045	1	7654	1083	65391	217	33672	207	30947	658	658	0	0	2	7768	26	315.08	1083.0000	0.0009
8192	735	1085	73056	1	7654	1084	65402	218	33683	207	30947	658	658	0	0	2	7768	26	315.08	1084.0000	0.0009
8192	736	1086	73185	1	7654	1085	65531	219	33812	207	30947	658	658	0	0	2	7768	26	315.08	1085.0000	0.0009
8192	737	1090	73189	1	7654	1089	65535	219	33812	207	30947	662	662	0	0	2	7768	26	315.08	1089.0000	0.0009
8192	739	1092	73191	1	7654	1091	65537	219	33812	207	30947	664	664	0	0	2	7768	26	315.08	1091.0000	0.0009
8192	740	1093	73292	1	7654	1092	65638	220	33913	207	30947	664	664	0	0	2	7768	26	315.08	1092.0000	0.0009
8192	741	1094	73984	1	7654	1093	66330	221	34605	207	30947	664	664	0	0	2	7768	26	315.08	1093.0000	0.0009
8192	742	1096	73986	1	7654	1095	66332	221	34605	207	30947	666	666	0	0	2	7768	26	315.08	1095.0000	0.0009
8192	743	1097	74256	1	7654	1096	66602	221	34605	208	31217	666	666	0	0	2	7768	26	315.08	1096.0000	0.0009
8192	745	1098	74421	1	7654	1097	66767	221	34605	209	31382	666	666	0	0	2	7768	26	315.08	1097.0000	0.0009
8192	746	1101	74424	1	7654	1100	66770	221	34605	209	31382	669	669	0	0	2	7768	26	315.08	1100.0000	0.0009
8192	747	1105	74428	1	7654	1104	66774	221	34605	209	31382	673	673	0	0	2	7768	26	315.08	1104.0000	0.0009
8192	748	1106	74548	1	7654	1105	66894	222	34725	209	31382	673	673	0	0	2	7768	26	315.08	1105.0000	0.0009
8192	749	1107	75225	1	7654	1106	67571	222	34725	210	32059	673	673	0	0	2	7768	26	315.08	1106.0000	0.0009
8192	751	1108	75230	1	7654	1107	67576	222	34725	211	32064	673	673	0	0	2	7768	26	315.08	1107.0000	0.0009
8192	752	1109	75475	1	7654	1108	67821	223	34970	211	32064	673	673	0	0	2	7768	26	315.08	1108.0000	0.0009
8192	753	1114	75480	1	7654	1113	67826	223	34970	211	32064	678	678	0	0	2	7768	26	315.08	1113.0000	0.0009
8192	754	1115	75520	1	7654	1114	67866	223	34970	212	32104	678	678	0	0	2	7768	26	315.08	1114.0000	0.0009
8192	755	1116	75567	1	7654	1115	67913	223	34970	213	32151	678	678	0	0	2	7768	26	315.08	1115.0000	0.0009
8192	756	1119	75570	1	7654	1118	67916	223	34970	213	32151	681	681	0	0	2	7768	26	315.08	1118.0000	0.0009
8192	757	1120	75576	1	7654	1119	67922	223	34970	214	32157	681	681	0	0	2	7768	26	315.08	1119.0000	0.0009
8192	758	1121	75610	1	7654	1120	67956	223	34970	215	32191	681	681	0	0	2	7768	26	315.08	1120.0000	0.0009
8192	759	1123	75612	1	7654	1122	67958	223	34970	215	32191	683	683	0	0	2	7768	26	315.08	1122.0000	0.0009
8192	760	1125	75614	1	7654	1124	67960	223	34970	215	32191	685	685	0	0	2	7768	26	315.08	1124.0000	0.0009
8192	761	1126	76164	1	7654	1125	68510	224	35520	215	32191	685	685	0	0	2	7768	26	315.08	1125.0000	0.0009
8192	762	1129	76167	1	7654	1128	68513	224	35520	215	32191	688	688	0	0	2	7768	26	315.08	1128.0000	0.0009
8192	763	1130	76223	1	7654	1129	68569	225	35576	215	32191	688	688	0	0	2	7768	26	315.08	1129.0000	0.0009
8192	764	1131	76230	1	7654	1130	68576	225	35576	216	32198	688	688	0	0	2	7768	26	315.08	1130.0000	0.0009
8192	765	1132	76236	1	7654	1131	68582	225	35576	217	32204	688	688	0	0	2	7768	26	315.08	1131.0000	0.0009
8192	766	1133	76262	1	7654	1132	68608	225	35576	218	32230	688	688	0	0	2	7768	26	315.08	1132.0000	0.0009
8192	767	1134	76280	1	7654	1133	68626	226	35594	218	32230	688	688	0	0	2	7768	26	315.08	1133.0000	0.0009
8192	768	1135	76284	1	7654	1134	68630	226	35594	219	32234	688	688	0	0	2	7768	26	315.08	1134.0000	0.0009
8192	769	1136	76505	1	7654	1135	68851	226	35594	220	32455	688	688	0	0	2	7768	26	315.08	1135.0000	0.0009
8192	770	1137	76520	1	7654	1136	68866	227	35609	220	32455	688	688	0	0	2	7768	26	315.08	1136.0000	0.0009
8192	771	1138	76521	1	7654	1137	68867	227	35609	220	32455	689	689	0	0	2	7768	26	315.08	1137.0000	0.0009
8192	772	1141	76524	1	7654	1140	68870	227	35609	220	32455	692	692	0	0	2	7768	26	315.08	1140.0000	0.0009
8192	773	1142	76565	1	7654	1141	68911	228	35650	220	32455	692	692	0	0	2	7768	26	315.08	1141.0000	0.0009
8192	774	1143	76606	1	7654	1142	68952	229	35691	220	32455	692	692	0	0	2	7768	26	315.08	1142.0000	0.0009
8192	776	1144	76614	1	7654	1143	68960	230	35699	220	32455	692	692	0	0	2	7768	26	315.08	1143.0000	0.0009
8192	777	1146	76616	1	7654	1145	68962	230	35699	220	32455	694	694	0	0	2	7768	26	315.08	1145.0000	0.0009
8192	778	1147	76634	1	7654	1146	68980	230	35699	221	32473	694	694	0	0	2	7768	26	315.08	1146.0000	0.0009
8192	779	1148	76678	1	7654	1147	69024	230	35699	222	32517	694	694	0	0	2	7768	26	315.08	1147.0000	0.0009
8192	780	1149	76713	1	7654	1148	69059	231	35734	222	32517	694	694	0	0	2	7768	26	315.08	1148.0000	0.0009
8192	781	1150	76737	1	7654	1149	69083	232	35758	222	32517	694	694	0	0	2	7768	26	315.08	1149.0000	0.0009
8192	782	1151	76767	1	7654	1150	69113	232	35758	223	32547	694	694	0	0	2	7768	26	315.08	1150.0000	0.0009
8192	783	1155	76771	1	7654	1154	69117	232	35758	223	32547	698	698	0	0	2	7768	26	315.08	1154.0000	0.0009
8192	784	1156	76778	1	7654	1155	69124	232	35758	224	32554	698	698	0	0	2	7768	26	315.08	1155.0000	0.0009
8192	785	1158	76780	1	7654	1157	69126	232	35758	224	32554	700	700	0	0	2	7768	26	315.08	1157.0000	0.0009
8192	786	1159	76786	1	7654	1158	69132	232	35758	225	32560	700	700	0	0	2	7768	26	315.08	1158.0000	0.0009
8192	787	1160	76981	1	7654	1159	69327	232	35758	226	32755	700	700	0	0	2	7768	26	315.08	1159.0000	0.0009
8192	788	1161	77023	1	7654	1160	69369	233	35800	226	32755	700	700	0	0	2	7768	26	315.08	1160.0000	0.0009
8192	789	1162	77680	1	7654	1161	70026	234	36457	226	32755	700	700	0	0	2	7768	26	315.08	1161.0000	0.0009
8192	790	1163	78229	1	7654	1162	70575	235	37006	226	32755	700	700	0	0	2	7768	26	315.08	1162.0000	0.0009
8192	791	1164	78245	1	7654	1163	70591	235	37006	227	32771	700	700	0	0	2	7768	26	315.08	1163.0000	0.0009
8192	792	1165	78609	1	7654	1164	70955	235	37006	228	33135	700	700	0	0	2	7768	26	315.08	1164.0000	0.0009
8192	793	1166	78618	1	7654	1165	70964	235	37006	229	33144	700	700	0	0	2	7768	26	315.08	1165.0000	0.0009
8192	794	1167	78623	1	7654	1166	70969	236	37011	229	33144	700	700	0	0	2	7768	26	315.08	1166.0000	0.0009
8192	795	1168	78624	1	7654	1167	70970	236	37011	229	33144	701	701	0	0	2	7768	26	315.08	1167.0000	0.0009
8192	796	1169	78650	1	7654	1168	70996	236	37011	230	33170	701	701	0	0	2	7768	26	315.08	1168.0000	0.0009
8192	797	1170	78658	1	7654	1169	71004	236	37011	231	33178	701	701	0	0	2	7768	26	315.08	1169.0000	0.0009
8192	798	1171	78667	1	7654	1170	71013	237	37020	231	33178	701	701	0	0	2	7768	26	315.08	1170.0000	0.0009
8192	799	1172	78773	1	7654	1171	71119	237	37020	232	33284	701	701	0	0	2	7768	26	315.08	1171.0000	0.0009
8192	800	1174	78775	1	7654	1173	71121	237	37020	232	33284	703	703	0	0	2	7768	26	315.08	1173.0000	0.0009
8192	801	1175	78812	1	7654	1174	71158	237	37020	233	33321	703	703	0	0	2	7768	26	315.08	1174.0000	0.0009
8192	802	1176	78824	1	7654	1175	71170	238	37032	233	33321	703	703	0	0	2	7768	26	315.08	1175.0000	0.0009
8192	803	1180	78828	1	7654	1179	71174	238	37032	233	33321	707	707	0	0	2	7768	26	315.08	1179.0000	0.0008
8192	804	1181	78836	1	7654	1180	71182	238	37032	234	33329	707	707	0	0	2	7768	26	315.08	1180.0000	0.0008
8192	805	1182	78862	1	7654	1181	71208	238	37032	235	33355	707	707	0	0	2	7768	26	315.08	1181.0000	0.0008
8192	806	1183	78895	1	7654	1182	71241	239	37065	235	33355	707	707	0	0	2	7768	26	315.08	1182.0000	0.0008
8192	807	1184	79425	1	7654	1183	71771	239	37065	236	33885	707	707	0	0	2	7768	26	315.08	1183.0000	0.0008
8192	808	1187	79428	1	7654	1186	71774	239	37065	236	33885	710	710	0	0	2	7768	26	315.08	1186.0000	0.0008
8192	809	1189	79430	1	7654	1188	71776	239	37065	236	33885	712	712	0	0	2	7768	26	315.08	1188.0000	0.0008
8192	810	1190	79431	1	7654	1189	71777	239	37065	236	33885	713	713	0	0	2	7768	26	315.08	1189.0000	0.0008
8192	811	1191	79432	1	7654	1190	71778	239	37065	236	33885	714	714	0	0	2	7768	26	315.08	1190.0000	0.0008
8192	812	1192	79803	1	7654	1191	72149	239	37065	237	34256	714	714	0	0	2	7768	26	315.08	1191.0000	0.0008
8192	813	1195	79806	1	7654	1194	72152	239	37065	237	34256	717	717	0	0	2	7768	26	315.08	1194.0000	0.0008
8192	814	1196	80020	1	7654	1195	72366	239	37065	238	34470	717	717	0	0	2	7768	26	315.08	1195.0000	0.0008
8192	815	1197	80098	1	7654	1196	72444	239	37065	239	34548	717	717	0	0	2	7768	26	315.08	1196.0000	0.0008
8192	816	1198	80200	1	7654	1197	72546	239	37065	240	34650	717	717	0	0	2	7768	26	315.08	1197.0000	0.0008
8192	817	1199	80302	1	7654	1198	72648	240	37167	240	34650	717	717	0	0	2	7768	26	315.08	1198.0000	0.0008
8192	818	1200	80303	1	7654	1199	72649	240	37167	240	34650	718	718	0	0	2	7768	26	315.08	1199.0000	0.0008
8192	819	1202	80305	1	7654	1201	72651	240	37167	240	34650	720	720	0	0	2	7768	26	315.08	1201.0000	0.0008
8192	820	1203	80306	1	7654	1202	72652	240	37167	240	34650	721	721	0	0	2	7768	26	315.08	1202.0000	0.0008
8192	821	1204	80307	1	7654	1203	72653	240	37167	240	34650	722	722	0	0	2	7768	26	315.08	1203.0000	0.0008
8192	822	1208	80311	1	7654	1207	72657	240	37167	240	34650	726	726	0	0	2	7768	26	315.08	1207.0000	0.0008
8192	823	1209	80318	1	7654	1208	72664	241	37174	240	34650	726	726	0	0	2	7768	26	315.08	1208.0000	0.0008
8192	824	1210	80319	1	7654	1209	72665	241	37174	240	34650	727	727	0	0	2	7768	26	315.08	1209.0000	0.0008
8192	825	1215	80324	1	7654	1214	72670	241	37174	240	34650	732	732	0	0	2	7768	26	315.08	1214.0000	0.0008
8192	827	1216	80325	1	7654	1215	72671	241	37174	240	34650	733	733	0	0	2	7768	26	315.08	1215.0000	0.0008
8192	828	1217	80601	1	7654	1216	72947	242	37450	240	34650	733	733	0	0	2	7768	26	315.08	1216.0000	0.0008
8192	829	1222	80606	1	7654	1221	72952	242	37450	240	34650	738	738	0	0	2	7768	26	315.08	1221.0000	0.0008
8192	830	1223	80630	1	7654	1222	72976	243	37474	240	34650	738	738	0	0	2	7768	26	315.08	1222.0000	0.0008
8192	831	1224	80683	1	7654	1223	73029	243	37474	241	34703	738	738	0	0	2	7768	26	315.08	1223.0000	0.0008
8192	832	1225	81709	1	7654	1224	74055	244	38500	241	34703	738	738	0	0	2	7768	26	315.08	1224.0000	0.0008
8192	833	1228	81712	1	7654	1227	74058	244	38500	241	34703	741	741	0	0	2	7768	26	315.08	1227.0000	0.0008
8192	834	1229	81719	1	7654	1228	74065	245	38507	241	34703	741	741	0	0	2	7768	26	315.08	1228.0000	0.0008
8192	835	1232	81722	1	7654	1231	74068	245	38507	241	34703	744	744	0	0	2	7768	26	315.08	1231.0000	0.0008
8192	836	1233	81764	1	7654	1232	74110	245	38507	242	34745	744	744	0	0	2	7768	26	315.08	1232.0000	0.0008
8192	837	1234	81773	1	7654	1233	74119	246	38516	242	34745	744	744	0	0	2	7768	26	315.08	1233.0000	0.0008
8192	838	1237	81776	1	7654	1236	74122	246	38516	242	34745	747	747	0	0	2	7768	26	315.08	1236.0000	0.0008
8192	839	1238	82000	1	7654	1237	74346	246	38516	243	34969	747	747	0	0	2	7768	26	315.08	1237.0000	0.0008
8192	840	1239	82126	1	7654	1238	74472	246	38516	244	35095	747	747	0	0	2	7768	26	315.08	1238.0000	0.0008
8192	841	1241	82128	1	7654	1240	74474	246	38516	244	35095	749	749	0	0	2	7768	26	315.08	1240.0000	0.0008
8192	842	1242	82139	1	7654	1241	74485	246	38516	245	35106	749	749	0	0	2	7768	26	315.08	1241.0000	0.0008
8192	843	1243	82140	1	7654	1242	74486	246	38516	245	35106	750	750	0	0	2	7768	26	315.08	1242.0000	0.0008
8192	844	1244	82169	1	7654	1243	74515	246	38516	246	35135	750	750	0	0	2	7768	26	315.08	1243.0000	0.0008
8192	845	1246	82171	1	7654	1245	74517	246	38516	246	35135	752	752	0	0	2	7768	26	315.08	1245.0000	0.0008
8192	846	1247	82172	1	7654	1246	74518	246	38516	246	35135	753	753	0	0	2	7768	26	315.08	1246.0000	0.0008
8192	847	1248	83107	1	7654	1247	75453	246	38516	247	36070	753	753	0	0	2	7768	26	315.08	1247.0000	0.0008
8192	848	1249	83115	1	7654	1248	75461	247	38524	247	36070	753	753	0	0	2	7768	26	315.08	1248.0000	0.0008
8192	849	1250	83129	1	7654	1249	75475	247	38524	248	36084	753	753	0	0	2	7768	26	315.08	1249.0000	0.0008
8192	850	1251	83430	1	7654	1250	75776	247	38524	249	36385	753	753	0	0	2	7768	26	315.08	1250.0000	0.0008
8192	851	1252	83440	1	7654	1251	75786	247	38524	250	36395	753	753	0	0	2	7768	26	315.08	1251.0000	0.0008
8192	852	1253	83445	1	7654	1252	75791	247	38524	251	36400	753	753	0	0	2	7768	26	315.08	1252.0000	0.0008
8192	853	1255	83447	1	7654	1254	75793	247	38524	251	36400	755	755	0	0	2	7768	26	315.08	1254.0000	0.0008
8192	854	1256	83458	1	7654	1255	75804	247	38524	252	36411	755	755	0	0	2	7768	26	315.08	1255.0000	0.0008
8192	855	1257	83504	1	7654	1256	75850	247	38524	253	36457	755	755	0	0	2	7768	26	315.08	1256.0000	0.0008
8192	856	1259	83506	1	7654	1258	75852	247	38524	253	36457	757	757	0	0	2	7768	26	315.08	1258.0000	0.0008
8192	857	1260	83524	1	7654	1259	75870	248	38542	253	36457	757	757	0	0	2	7768	26	315.08	1259.0000	0.0008
8192	858	1262	83526	1	7654	1261	75872	248	38542	253	36457	759	759	0	0	2	7768	26	315.08	1261.0000	0.0008
8192	859	1263	83537	1	7654	1262	75883	248	38542	254	36468	759	759	0	0	2	7768	26	315.08	1262.0000	0.0008
8192	860	1267	83541	1	7654	1266	75887	248	38542	254	36468	763	763	0	0	2	7768	26	315.08	1266.0000	0.0008
8192	861	1270	83544	1	7654	1269	75890	248	38542	254	36468	766	766	0	0	2	7768	26	315.08	1269.0000	0.0008
8192	862	1271	83561	1	7654	1270	75907	248	38542	255	36485	766	766	0	0	2	7768	26	315.08	1270.0000	0.0008
8192	863	1272	83680	1	7654	1271	76026	249	38661	255	36485	766	766	0	0	2	7768	26	315.08	1271.0000	0.0008
8192	864	1274	83682	1	7654	1273	76028	249	38661	255	36485	768	768	0	0	2	7768	26	315.08	1273.0000	0.0008
8192	865	1276	83684	1	7654	1275	76030	249	38661	255	36485	770	770	0	0	2	7768	26	315.08	1275.0000	0.0008
8192	866	1278	83686	1	7654	1277	76032	249	38661	255	36485	772	772	0	0	2	7768	26	315.08	1277.0000	0.0008
8192	867	1279	83702	1	7654	1278	76048	249	38661	256	36501	772	772	0	0	2	7768	26	315.08	1278.0000	0.0008
8192	868	1280	83805	1	7654	1279	76151	250	38764	256	36501	772	772	0	0	2	7768	26	315.08	1279.0000	0.0008
8192	869	1281	83810	1	7654	1280	76156	251	38769	256	36501	772	772	0	0	2	7768	26	315.08	1280.0000	0.0008
8192	870	1282	84217	1	7654	1281	76563	251	38769	257	36908	772	772	0	0	2	7768	26	315.08	1281.0000	0.0008
8192	871	1287	84222	1	7654	1286	76568	251	38769	257	36908	777	777	0	0	2	7768	26	315.08	1286.0000	0.0008
8192	872	1289	84224	1	7654	1288	76570	251	38769	257	36908	779	779	0	0	2	7768	26	315.08	1288.0000	0.0008
8192	873	1290	84237	1	7654	1289	76583	251	38769	258	36921	779	779	0	0	2	7768	26	315.08	1289.0000	0.0008
8192	874	1293	84240	1	7654	1292	76586	251	38769	258	36921	782	782	0	0	2	7768	26	315.08	1292.0000	0.0008
8192	875	1294	84247	1	7654	1293	76593	251	38769	259	36928	782	782	0	0	2	7768	26	315.08	1293.0000	0.0008
8192	876	1295	84252	1	7654	1294	76598	251	38769	260	36933	782	782	0	0	2	7768	26	315.08	1294.0000	0.0008
8192	877	1300	84257	1	7654	1299	76603	251	38769	260	36933	787	787	0	0	2	7768	26	315.08	1299.0000	0.0008
8192	878	1303	84260	1	7654	1302	76606	251	38769	260	36933	790	790	0	0	2	7768	26	315.08	1302.0000	0.0008
8192	879	1305	84262	1	7654	1304	76608	251	38769	260	36933	792	792	0	0	2	7768	26	315.08	1304.0000	0.0008
8192	880	1306	84316	1	7654	1305	76662	251	38769	261	36987	792	792	0	0	2	7768	26	315.08	1305.0000	0.0008
8192	881	1309	84319	1	7654	1308	76665	251	38769	261	36987	795	795	0	0	2	7768	26	315.08	1308.0000	0.0008
8192	882	1310	84330	1	7654	1309	76676	251	38769	262	36998	795	795	0	0	2	7768	26	315.08	1309.0000	0.0008
8192	883	1311	84495	1	7654	1310	76841	251	38769	263	37163	795	795	0	0	2	7768	26	315.08	1310.0000	0.0008
8192	884	1312	84508	1	7654	1311	76854	252	38782	263	37163	795	795	0	0	2	7768	26	315.08	1311.0000	0.0008
8192	885	1317	84513	1	7654	1316	76859	252	38782	263	37163	800	800	0	0	2	7768	26	315.08	1316.0000	0.0008
8192	886	1318	84544	1	7654	1317	76890	252	38782	264	37194	800	800	0	0	2	7768	26	315.08	1317.0000	0.0008
8192	887	1319	85322	1	7654	1318	77668	253	39560	264	37194	800	800	0	0	2	7768	26	315.08	1318.0000	0.0008
8192	889	1323	85326	1	7654	1322	77672	253	39560	264	37194	804	804	0	0	2	7768	26	315.08	1322.0000	0.0008
8192	890	1324	85380	1	7654	1323	77726	254	39614	264	37194	804	804	0	0	2	7768	26	315.08	1323.0000	0.0008
8192	891	1325	85412	1	7654	1324	77758	255	39646	264	37194	804	804	0	0	2	7768	26	315.08	1324.0000	0.0008
8192	892	1326	85418	1	7654	1325	77764	255	39646	265	37200	804	804	0	0	2	7768	26	315.08	1325.0000	0.0008
8192	893	1327	85424	1	7654	1326	77770	255	39646	266	37206	804	804	0	0	2	7768	26	315.08	1326.0000	0.0008
8192	894	1328	85462	1	7654	1327	77808	255	39646	267	37244	804	804	0	0	2	7768	26	315.08	1327.0000	0.0008
8192	895	1332	85466	1	7654	1331	77812	255	39646	267	37244	808	808	0	0	2	7768	26	315.08	1331.0000	0.0008
8192	896	1333	85471	1	7654	1332	77817	256	39651	267	37244	808	808	0	0	2	7768	26	315.08	1332.0000	0.0008
8192	897	1336	85474	1	7654	1335	77820	256	39651	267	37244	811	811	0	0	2	7768	26	315.08	1335.0000	0.0007
8192	898	1337	85487	1	7654	1336	77833	257	39664	267	37244	811	811	0	0	2	7768	26	315.08	1336.0000	0.0007
8192	899	1338	85500	1	7654	1337	77846	258	39677	267	37244	811	811	0	0	2	7768	26	315.08	1337.0000	0.0007
8192	900	1339	86707	1	7654	1338	79053	259	40884	267	37244	811	811	0	0	2	7768	26	315.08	1338.0000	0.0007
8192	902	1340	86708	1	7654	1339	79054	259	40884	267	37244	812	812	0	0	2	7768	26	315.08	1339.0000	0.0007
8192	903	1341	86719	1	7654	1340	79065	259	40884	268	37255	812	812	0	0	2	7768	26	315.08	1340.0000	0.0007
8192	904	1342	86727	1	7654	1341	79073	259	40884	269	37263	812	812	0	0	2	7768	26	315.08	1341.0000	0.0007
8192	905	1343	86736	1	7654	1342	79082	260	40893	269	37263	812	812	0	0	2	7768	26	315.08	1342.0000	0.0007
8192	906	1346	86739	1	7654	1345	79085	260	40893	269	37263	815	815	0	0	2	7768	26	315.08	1345.0000	0.0007
8192	907	1347	86751	1	7654	1346	79097	260	40893	270	37275	815	815	0	0	2	7768	26	315.08	1346.0000	0.0007
8192	908	1348	86757	1	7654	1347	79103	261	40899	270	37275	815	815	0	0	2	7768	26	315.08	1347.0000	0.0007
8192	909	1349	86831	1	7654	1348	79177	261	40899	271	37349	815	815	0	0	2	7768	26	315.08	1348.0000	0.0007
8192	910	1352	86834	1	7654	1351	79180	261	40899	271	37349	818	818	0	0	2	7768	26	315.08	1351.0000	0.0007
8192	911	1354	86836	1	7654	1353	79182	261	40899	271	37349	820	820	0	0	2	7768	26	315.08	1353.0000	0.0007
8192	913	1355	86843	1	7654	1354	79189	261	40899	272	37356	820	820	0	0	2	7768	26	315.08	1354.0000	0.0007
8192	914	1362	86850	1	7654	1361	79196	261	40899	272	37356	827	827	0	0	2	7768	26	315.08	1361.0000	0.0007
8192	915	1363	86857	1	7654	1362	79203	262	40906	272	37356	827	827	0	0	2	7768	26	315.08	1362.0000	0.0007
8192	916	1364	86916	1	7654	1363	79262	262	40906	273	37415	827	827	0	0	2	7768	26	315.08	1363.0000	0.0007
8192	917	1365	86952	1	7654	1364	79298	263	40942	273	37415	827	827	0	0	2	7768	26	315.08	1364.0000	0.0007
8192	918	1366	86995	1	7654	1365	79341	263	40942	274	37458	827	827	0	0	2	7768	26	315.08	1365.0000	0.0007
8192	919	1368	86997	1	7654	1367	79343	263	40942	274	37458	829	829	0	0	2	7768	26	315.08	1367.0000	0.0007
8192	920	1373	87002	1	7654	1372	79348	263	40942	274	37458	834	834	0	0	2	7768	26	315.08	1372.0000	0.0007
8192	921	1374	87012	1	7654	1373	79358	263	40942	275	37468	834	834	0	0	2	7768	26	315.08	1373.0000	0.0007
8192	922	1378	87016	1	7654	1377	79362	263	40942	275	37468	838	838	0	0	2	7768	26	315.08	1377.0000	0.0007
8192	923	1379	87047	1	7654	1378	79393	263	40942	276	37499	838	838	0	0	2	7768	26	315.08	1378.0000	0.0007
8192	924	1380	87139	1	7654	1379	79485	263	40942	277	37591	838	838	0	0	2	7768	26	315.08	1379.0000	0.0007
8192	925	1381	87140	1	7654	1380	79486	263	40942	277	37591	839	839	0	0	2	7768	26	315.08	1380.0000	0.0007
8192	926	1382	87163	1	7654	1381	79509	263	40942	278	37614	839	839	0	0	2	7768	26	315.08	1381.0000	0.0007
8192	927	1383	87177	1	7654	1382	79523	264	40956	278	37614	839	839	0	0	2	7768	26	315.08	1382.0000	0.0007
8192	928	1384	87274	1	7654	1383	79620	264	40956	279	37711	839	839	0	0	2	7768	26	315.08	1383.0000	0.0007
8192	929	1385	87282	1	7654	1384	79628	264	40956	280	37719	839	839	0	0	2	7768	26	315.08	1384.0000	0.0007
8192	930	1386	87643	1	7654	1385	79989	264	40956	281	38080	839	839	0	0	2	7768	26	315.08	1385.0000	0.0007
8192	931	1388	87645	1	7654	1387	79991	264	40956	281	38080	841	841	0	0	2	7768	26	315.08	1387.0000	0.0007
